"","timestamp","longitude","latitude","id","id2","stop_id"
"399",2013-04-02 09:40:53,-72.3292412,43.7591378,399,399,377
"400",2013-04-02 10:00:53,-72.3292412,43.7591378,400,400,377
"401",2013-04-02 10:20:53,-72.3292412,43.7591378,401,401,377
"402",2013-04-02 10:40:53,-72.3292412,43.7591378,402,402,377
"403",2013-04-02 11:00:53,-72.3292412,43.7591378,403,403,377
"404",2013-04-02 11:20:53,-72.3292412,43.7591378,404,404,377
"405",2013-04-02 11:40:53,-72.3292412,43.7591378,405,405,377
"406",2013-04-02 12:00:53,-72.3292412,43.7591378,406,406,377
"407",2013-04-02 12:20:53,-72.1621425,43.6081233,407,407,NA
"408",2013-04-02 12:40:53,-72.2950994,43.7019414,408,408,408
"409",2013-04-02 13:00:53,-72.2950994,43.7019414,409,409,408
"410",2013-04-02 13:20:53,-72.2833205,43.6963055,410,410,410
"411",2013-04-02 13:40:53,-72.2833205,43.6963055,411,411,410
"412",2013-04-02 14:00:56,-72.3146651,43.6741506,412,412,NA
"413",2013-04-02 14:20:53,-72.311393,43.7028502,413,413,413
"414",2013-04-02 14:40:53,-72.311379,43.7028415,414,414,413
"415",2013-04-02 15:00:53,-72.3112521,43.702802,415,415,413
"416",2013-04-02 15:20:53,-72.3115329,43.7028675,416,416,413
"417",2013-04-02 15:40:53,-72.3114999,43.702847,417,417,413
"418",2013-04-02 16:00:53,-72.311628,43.7029143,418,418,413
"419",2013-04-02 16:20:53,-72.3113027,43.7028227,419,419,413
"420",2013-04-02 16:40:53,-72.3113134,43.7028306,420,420,413
"421",2013-04-02 17:00:53,-72.3113086,43.7028285,421,421,413
"422",2013-04-02 17:20:53,-72.3113086,43.7028285,422,422,413
"423",2013-04-02 17:40:53,-72.3112341,43.7027996,423,423,413
"424",2013-04-02 18:00:53,-72.3112278,43.7027704,424,424,413
"425",2013-04-02 18:20:53,-72.3112834,43.7028322,425,425,413
"426",2013-04-02 18:40:53,-72.3113952,43.7028278,426,426,413
"427",2013-04-02 19:00:53,-72.3112897,43.7028173,427,427,413
"428",2013-04-02 19:20:53,-72.3112357,43.7028006,428,428,413
"429",2013-04-02 19:40:53,-72.3112766,43.7028264,429,429,413
"430",2013-04-02 20:00:53,-72.3112924,43.7028312,430,430,413
"431",2013-04-02 20:20:58,-72.34052885,43.64517111,431,431,NA
"432",2013-04-02 20:40:53,-72.3111962,43.6493706,432,432,NA
"433",2013-04-02 21:00:53,-72.3122793,43.6499672,433,433,NA
"434",2013-04-02 21:20:53,-72.3122468,43.6486161,434,434,NA
"435",2013-04-02 21:40:53,-72.3229948,43.6454631,435,435,435
"436",2013-04-02 22:00:53,-72.3229948,43.6454631,436,436,435
"437",2013-04-02 22:20:53,-72.3229948,43.6454631,437,437,435
"438",2013-04-02 22:40:53,-72.3229948,43.6454631,438,438,435
"439",2013-04-02 23:00:55,-72.3229948,43.6454631,439,439,435
"440",2013-04-02 23:01:02,-72.3186984,43.6485319,440,440,NA
"441",2013-04-02 23:40:53,-72.2833205,43.6963055,441,441,441
"442",2013-04-03 00:00:53,-72.2833205,43.6963055,442,442,441
"443",2013-04-03 00:20:53,-72.2833205,43.6963055,443,443,441
"444",2013-04-03 00:40:53,-72.2833205,43.6963055,444,444,441
"445",2013-04-03 01:00:53,-72.2833205,43.6963055,445,445,441
"446",2013-04-03 01:20:44,-72.32407882,43.76697264,446,446,NA
"447",2013-04-03 01:39:44,-72.32242229,43.7876539,447,447,NA
"448",2013-04-03 02:00:53,-72.2973562,43.6961182,448,448,NA
"449",2013-04-03 02:01:13,-72.2973562,43.6961182,449,449,NA
"450",2013-04-03 02:40:53,-72.2833205,43.6963055,450,450,450
"451",2013-04-03 03:00:53,-72.2833205,43.6963055,451,451,450
"452",2013-04-03 03:20:53,-72.2833205,43.6963055,452,452,450
"453",2013-04-03 03:40:53,-72.2833205,43.6963055,453,453,450
"454",2013-04-03 03:40:58,-72.2833205,43.6963055,454,454,450
"455",2013-04-03 04:40:53,-72.2950994,43.7019414,455,455,455
"456",2013-04-03 05:00:53,-72.2950994,43.7019414,456,456,455
"457",2013-04-03 05:20:03,-72.32900625,43.75923744,457,457,457
"458",2013-04-03 05:36:07,-72.32884309,43.75903302,458,458,457
"459",2013-04-03 06:00:53,-72.2833205,43.6963055,459,459,459
"460",2013-04-03 06:20:53,-72.2833205,43.6963055,460,460,459
"461",2013-04-03 06:40:53,-72.2833205,43.6963055,461,461,459
"462",2013-04-03 07:00:53,-72.2775549,43.6924962,462,462,NA
"463",2013-04-03 07:20:53,-72.3292414,43.7591347,463,463,463
"464",2013-04-03 07:40:53,-72.3292413,43.7591342,464,464,463
"465",2013-04-03 08:00:53,-72.3292374,43.7591327,465,465,463
"466",2013-04-03 08:20:53,-72.3292415,43.7591341,466,466,463
"467",2013-04-03 08:40:53,-72.3292415,43.7591341,467,467,463
"468",2013-04-03 09:00:53,-72.3292415,43.7591353,468,468,463
"469",2013-04-03 09:20:53,-72.3292415,43.7591341,469,469,463
"470",2013-04-03 09:40:53,-72.3292337,43.7591313,470,470,463
"471",2013-04-03 10:00:53,-72.3292337,43.7591313,471,471,463
"472",2013-04-03 10:20:53,-72.3292415,43.7591353,472,472,463
"473",2013-04-03 10:40:53,-72.3292415,43.7591353,473,473,463
"474",2013-04-03 11:00:53,-72.3292337,43.7591313,474,474,463
"475",2013-04-03 11:20:53,-72.3292337,43.7591313,475,475,463
"476",2013-04-03 11:40:53,-72.3292337,43.7591313,476,476,463
"477",2013-04-03 12:00:53,-72.3292337,43.7591313,477,477,463
"478",2013-04-03 12:20:53,-72.3292337,43.7591313,478,478,463
"479",2013-04-03 12:40:53,-72.3292414,43.7591347,479,479,463
"480",2013-04-03 13:00:53,-72.3292374,43.7591327,480,480,463
"481",2013-04-03 13:20:53,-72.3292374,43.7591327,481,481,463
"482",2013-04-03 13:40:53,-72.2833072,43.6963097,482,482,NA
"483",2013-04-03 14:00:53,-72.2884609,43.7051088,483,483,NA
"484",2013-04-03 14:20:53,-72.2872801,43.7067246,484,484,484
"485",2013-04-03 14:40:53,-72.2873059,43.7067349,485,485,484
"486",2013-04-03 15:00:53,-72.2872605,43.706704,486,486,484
"487",2013-04-03 15:20:53,-72.2873126,43.7066969,487,487,484
"488",2013-04-03 15:40:53,-72.2872896,43.7067072,488,488,484
"489",2013-04-03 16:00:53,-72.2842761,43.7088011,489,489,489
"490",2013-04-03 16:20:53,-72.2840977,43.7087353,490,490,489
"491",2013-04-03 16:40:53,-72.2839964,43.7086706,491,491,489
"492",2013-04-03 17:00:53,-72.2838927,43.7086705,492,492,489
"493",2013-04-03 17:20:53,-72.2868029,43.7064351,493,493,NA
"494",2013-04-03 17:40:53,-72.2892231,43.6996986,494,494,494
"495",2013-04-03 18:00:53,-72.2894397,43.6995736,495,495,494
"496",2013-04-03 18:20:53,-72.2891131,43.6997216,496,496,494
"497",2013-04-03 18:40:53,-72.2885399,43.7041677,497,497,NA
"498",2013-04-03 19:00:53,-72.2888035,43.705025,498,498,498
"499",2013-04-03 19:20:53,-72.2888159,43.7049991,499,499,498
"500",2013-04-03 19:40:53,-72.2866348,43.7072639,500,500,NA
"501",2013-04-03 20:00:53,-72.2840598,43.7090544,501,501,501
"502",2013-04-03 20:20:53,-72.2840413,43.709017,502,502,501
"503",2013-04-03 20:40:53,-72.2838986,43.7091138,503,503,501
"504",2013-04-03 21:00:53,-72.28403,43.7090561,504,504,501
"505",2013-04-03 21:20:53,-72.2873035,43.7067106,505,505,505
"506",2013-04-03 21:40:53,-72.2872801,43.7067187,506,506,505
"507",2013-04-03 22:00:53,-72.2872367,43.7067084,507,507,505
"508",2013-04-03 22:20:53,-72.2879681,43.7051046,508,508,NA
"509",2013-04-03 22:40:53,-72.2869941,43.7065949,509,509,509
"510",2013-04-03 23:00:53,-72.2872948,43.7067112,510,510,509
"511",2013-04-03 23:20:53,-72.2872913,43.7067306,511,511,509
"512",2013-04-03 23:40:53,-72.2873168,43.7067598,512,512,509
"513",2013-04-04 00:00:53,-72.287262,43.7066975,513,513,509
"514",2013-04-04 00:20:53,-72.2894867,43.702052,514,514,514
"515",2013-04-04 00:40:53,-72.2895007,43.7020288,515,515,514
"516",2013-04-04 01:00:53,-72.2895234,43.7020605,516,516,514
"517",2013-04-04 01:20:53,-72.289471,43.7021254,517,517,514
"518",2013-04-04 01:40:53,-72.287978,43.702143,518,518,NA
"519",2013-04-04 02:00:53,-72.3137773,43.6657206,519,519,NA
"520",2013-04-04 02:20:53,-72.329236,43.7591354,520,520,520
"521",2013-04-04 02:40:53,-72.3292411,43.7591375,521,521,520
"522",2013-04-04 03:00:53,-72.3292411,43.7591375,522,522,520
"523",2013-04-04 03:20:53,-72.3292422,43.7591327,523,523,520
"524",2013-04-04 03:40:53,-72.3292411,43.7591375,524,524,520
"525",2013-04-04 04:00:53,-72.3292411,43.7591375,525,525,520
"526",2013-04-04 04:20:53,-72.3292411,43.7591375,526,526,520
"527",2013-04-04 04:40:53,-72.3292411,43.7591375,527,527,520
"528",2013-04-04 05:00:53,-72.3292411,43.7591375,528,528,520
"529",2013-04-04 05:20:53,-72.3292411,43.7591375,529,529,520
"530",2013-04-04 05:40:53,-72.3292411,43.7591375,530,530,520
"531",2013-04-04 06:00:53,-72.3292411,43.7591375,531,531,520
"532",2013-04-04 06:20:53,-72.3292411,43.7591375,532,532,520
"533",2013-04-04 06:40:53,-72.3292411,43.7591375,533,533,520
"534",2013-04-04 07:00:53,-72.3292411,43.7591375,534,534,520
"535",2013-04-04 07:20:53,-72.3292411,43.7591375,535,535,520
"536",2013-04-04 07:40:53,-72.3292376,43.7591317,536,536,520
"537",2013-04-04 08:00:53,-72.3292376,43.7591317,537,537,520
"538",2013-04-04 08:20:53,-72.3292376,43.7591317,538,538,520
"539",2013-04-04 08:40:53,-72.3292376,43.7591317,539,539,520
"540",2013-04-04 09:00:53,-72.3292376,43.7591317,540,540,520
"541",2013-04-04 09:20:53,-72.3292376,43.7591317,541,541,520
"542",2013-04-04 09:40:53,-72.3292376,43.7591317,542,542,520
"543",2013-04-04 10:00:53,-72.3292376,43.7591317,543,543,520
"544",2013-04-04 10:20:53,-72.3292376,43.7591317,544,544,520
"545",2013-04-04 10:40:53,-72.3292376,43.7591317,545,545,520
"546",2013-04-04 11:00:53,-72.3292376,43.7591317,546,546,520
"547",2013-04-04 11:20:53,-72.3292376,43.7591317,547,547,520
"548",2013-04-04 11:40:53,-72.3292376,43.7591317,548,548,520
"549",2013-04-04 12:00:53,-72.3292376,43.7591317,549,549,520
"550",2013-04-04 12:20:53,-72.3292376,43.7591317,550,550,520
"551",2013-04-04 12:40:53,-72.3292376,43.7591317,551,551,520
"552",2013-04-04 13:00:53,-72.3292438,43.7591361,552,552,520
"553",2013-04-04 13:20:53,-72.329236,43.7591354,553,553,520
"554",2013-04-04 13:40:53,-72.2884594,43.6959094,554,554,NA
"555",2013-04-04 14:00:53,-72.2890669,43.7056508,555,555,555
"556",2013-04-04 14:20:53,-72.2886058,43.7050777,556,556,555
"557",2013-04-04 14:40:53,-72.2880597,43.7050298,557,557,556
"558",2013-04-04 15:00:53,-72.2879852,43.7050527,558,558,556
"559",2013-04-04 15:20:53,-72.2882641,43.7050747,559,559,556
"560",2013-04-04 15:40:53,-72.2886882,43.7050359,560,560,556
"561",2013-04-04 16:00:53,-72.2887873,43.7049917,561,561,556
"562",2013-04-04 16:20:53,-72.2886199,43.7050173,562,562,556
"563",2013-04-04 16:40:53,-72.2882433,43.7050467,563,563,556
"564",2013-04-04 17:00:53,-72.2880571,43.7051163,564,564,556
"565",2013-04-04 17:20:53,-72.2882188,43.7051566,565,565,556
"566",2013-04-04 17:40:53,-72.2881872,43.7052,566,566,556
"567",2013-04-04 18:00:53,-72.2844613,43.7081096,567,567,NA
"568",2013-04-04 18:20:53,-72.2840214,43.7088156,568,568,568
"569",2013-04-04 18:40:53,-72.2837697,43.7087057,569,569,568
"570",2013-04-04 19:00:53,-72.2839944,43.7087833,570,570,568
"571",2013-04-04 19:20:53,-72.2873102,43.7067287,571,571,571
"572",2013-04-04 19:40:53,-72.2871903,43.7066504,572,572,571
"573",2013-04-04 20:00:54,-72.2890827,43.7022856,573,573,NA
"574",2013-04-04 20:20:53,-72.2893418,43.6996486,574,574,574
"575",2013-04-04 20:40:53,-72.2890594,43.699739,575,575,574
"576",2013-04-04 21:00:53,-72.289297,43.6995324,576,576,574
"577",2013-04-04 21:20:53,-72.2946466,43.7031662,577,577,NA
"578",2013-04-04 21:40:53,-72.2947605,43.7043363,578,578,NA
"579",2013-04-04 22:00:53,-72.2869745,43.7065876,579,579,579
"580",2013-04-04 22:20:53,-72.2870457,43.7066038,580,580,579
"581",2013-04-04 22:40:53,-72.2872874,43.7067124,581,581,579
"582",2013-04-04 23:00:53,-72.2873262,43.7067244,582,582,579
"583",2013-04-04 23:20:45,-72.2872803,43.7067029,583,583,579
"584",2013-04-04 23:40:53,-72.287329,43.7067162,584,584,579
"585",2013-04-05 00:00:53,-72.2873044,43.7067033,585,585,579
"586",2013-04-05 00:20:53,-72.2873282,43.7067222,586,586,579
"587",2013-04-05 00:40:53,-72.2873061,43.7067353,587,587,579
"588",2013-04-05 01:20:31,-72.3292379,43.7591307,588,588,NA
"589",2013-04-05 01:40:53,-72.2832966,43.6963079,589,589,589
"590",2013-04-05 01:40:58,-72.2832966,43.6963079,590,590,589
"591",2013-04-05 02:20:53,-72.2833038,43.6963068,591,591,589
"592",2013-04-05 02:40:53,-72.3292407,43.7591346,592,592,592
"593",2013-04-05 03:00:53,-72.3292411,43.7591355,593,593,592
"594",2013-04-05 03:20:53,-72.3292411,43.7591376,594,594,592
"595",2013-04-05 03:40:53,-72.3292379,43.7591373,595,595,592
"596",2013-04-05 04:00:53,-72.3292379,43.7591373,596,596,592
"597",2013-04-05 04:20:53,-72.3292411,43.7591375,597,597,592
"598",2013-04-05 04:40:53,-72.3292411,43.7591375,598,598,592
"599",2013-04-05 05:00:53,-72.3292411,43.7591375,599,599,592
"600",2013-04-05 05:20:53,-72.3292411,43.7591375,600,600,592
"601",2013-04-05 05:40:53,-72.3292411,43.7591375,601,601,592
"602",2013-04-05 06:00:53,-72.3292411,43.7591375,602,602,592
"603",2013-04-05 06:20:53,-72.3292411,43.7591375,603,603,592
"604",2013-04-05 06:40:53,-72.3292411,43.7591375,604,604,592
"605",2013-04-05 07:00:53,-72.3292411,43.7591375,605,605,592
"606",2013-04-05 07:20:53,-72.3292411,43.7591375,606,606,592
"607",2013-04-05 07:40:53,-72.3292411,43.7591375,607,607,592
"608",2013-04-05 08:00:53,-72.3292411,43.7591375,608,608,592
"609",2013-04-05 08:20:53,-72.3292411,43.7591375,609,609,592
"610",2013-04-05 08:40:53,-72.3292411,43.7591375,610,610,592
"611",2013-04-05 09:00:53,-72.3292411,43.7591375,611,611,592
"612",2013-04-05 09:20:53,-72.3292411,43.7591375,612,612,592
"613",2013-04-05 09:40:53,-72.3292411,43.7591375,613,613,592
"614",2013-04-05 10:00:53,-72.3292411,43.7591375,614,614,592
"615",2013-04-05 10:20:53,-72.3292411,43.7591375,615,615,592
"616",2013-04-05 10:40:53,-72.3292411,43.7591375,616,616,592
"617",2013-04-05 11:00:53,-72.3292411,43.7591375,617,617,592
"618",2013-04-05 11:20:53,-72.3292411,43.7591375,618,618,592
"619",2013-04-05 11:40:53,-72.3292379,43.7591373,619,619,592
"620",2013-04-05 12:00:53,-72.3292379,43.7591373,620,620,592
"621",2013-04-05 12:20:53,-72.3292379,43.7591373,621,621,592
"622",2013-04-05 12:40:53,-72.3292379,43.7591373,622,622,592
"623",2013-04-05 13:00:53,-72.3292379,43.7591373,623,623,592
"624",2013-04-05 13:20:53,-72.3292354,43.7591335,624,624,592
"625",2013-04-05 13:40:53,-72.3074418,43.7078926,625,625,NA
"626",2013-04-05 14:00:53,-72.2889055,43.7058033,626,626,NA
"627",2013-04-05 14:20:53,-72.2881562,43.7050692,627,627,627
"628",2013-04-05 14:40:53,-72.2880253,43.7050851,628,628,627
"629",2013-04-05 15:00:53,-72.2885395,43.7049639,629,629,627
"630",2013-04-05 15:20:53,-72.2885129,43.7049557,630,630,627
"631",2013-04-05 15:40:53,-72.2881935,43.7051098,631,631,627
"632",2013-04-05 16:00:53,-72.2837538,43.7086427,632,632,632
"633",2013-04-05 16:20:53,-72.2840258,43.7088073,633,633,632
"634",2013-04-05 16:40:53,-72.2840659,43.7088164,634,634,632
"635",2013-04-05 17:00:53,-72.284189,43.7085767,635,635,632
"636",2013-04-05 17:20:53,-72.2870383,43.706582,636,636,636
"637",2013-04-05 17:40:53,-72.2872886,43.706708,637,637,636
"638",2013-04-05 18:00:54,-72.2893829,43.7018366,638,638,NA
"639",2013-04-05 18:20:53,-72.2890874,43.6996937,639,639,639
"640",2013-04-05 18:40:53,-72.2891969,43.6996864,640,640,639
"641",2013-04-05 19:00:53,-72.2893188,43.6996178,641,641,639
"642",2013-04-05 19:20:53,-72.2884166,43.7051797,642,642,NA
"643",2013-04-05 19:40:53,-72.2839575,43.7090309,643,643,643
"644",2013-04-05 20:00:53,-72.2840012,43.7090998,644,644,643
"645",2013-04-05 20:20:53,-72.2839118,43.7090937,645,645,643
"646",2013-04-05 20:40:53,-72.2839299,43.7090835,646,646,643
"647",2013-04-05 21:00:53,-72.283946,43.7091157,647,647,643
"648",2013-04-05 21:20:53,-72.2872215,43.7067166,648,648,648
"649",2013-04-05 21:40:53,-72.2872577,43.7067137,649,649,648
"650",2013-04-05 22:00:53,-72.2872606,43.7066965,650,650,648
"651",2013-04-05 22:20:53,-72.2872731,43.7066807,651,651,648
"652",2013-04-05 22:40:53,-72.2872782,43.7067056,652,652,648
"653",2013-04-05 22:59:06,-72.2872306,43.7066985,653,653,648
"654",2013-04-05 23:20:53,-72.2873069,43.7067158,654,654,648
"655",2013-04-05 23:40:53,-72.2872086,43.7067984,655,655,648
"656",2013-04-06 00:00:53,-72.2859998,43.7007459,656,656,NA
"657",2013-04-06 00:20:53,-72.3292407,43.7591343,657,657,657
"658",2013-04-06 00:40:53,-72.3292429,43.7591336,658,658,657
"659",2013-04-06 01:00:53,-72.2893842,43.7017031,659,659,NA
"660",2013-04-06 01:00:58,-72.2893842,43.7017031,660,660,NA
"661",2013-04-06 01:40:53,-72.2951154,43.7019425,661,661,NA
"662",2013-04-06 02:00:53,-72.2833038,43.6963068,662,662,NA
"663",2013-04-06 02:20:53,-72.2951154,43.7019425,663,663,NA
"664",2013-04-06 02:40:53,-72.3084147,43.7148019,664,664,664
"665",2013-04-06 03:00:53,-72.3084183,43.7148081,665,665,664
"666",2013-04-06 03:20:53,-72.308385,43.7148168,666,666,664
"667",2013-04-06 03:40:53,-72.3084419,43.714793,667,667,664
"668",2013-04-06 04:00:53,-72.3084346,43.7147923,668,668,664
"669",2013-04-06 04:20:53,-72.3084436,43.7148231,669,669,664
"670",2013-04-06 04:40:53,-72.3083905,43.7148259,670,670,664
"671",2013-04-06 05:00:53,-72.3083817,43.7148205,671,671,664
"672",2013-04-06 05:20:53,-72.2833038,43.6963068,672,672,NA
"673",2013-04-06 05:40:53,-72.3292394,43.7591347,673,673,NA
"674",2013-04-06 06:00:53,-72.2833038,43.6963068,674,674,NA
"675",2013-04-06 06:20:53,-72.3292414,43.7591345,675,675,675
"676",2013-04-06 06:40:53,-72.3292379,43.7591313,676,676,675
"677",2013-04-06 07:00:53,-72.1620985,43.6082746,677,677,NA
"678",2013-04-06 07:20:53,-72.3292379,43.7591313,678,678,678
"679",2013-04-06 07:40:53,-72.3292379,43.7591313,679,679,678
"680",2013-04-06 08:00:53,-72.3292379,43.7591313,680,680,678
"681",2013-04-06 08:20:53,-72.1620928,43.6083141,681,681,NA
"682",2013-04-06 08:40:53,-72.3367425,43.7733978,682,682,682
"683",2013-04-06 09:00:53,-72.3367425,43.7733978,683,683,682
"684",2013-04-06 09:20:53,-72.2833078,43.6963156,684,684,NA
"685",2013-04-06 09:40:53,-72.3292449,43.7591378,685,685,NA
"686",2013-04-06 10:00:53,-72.2833078,43.6963156,686,686,686
"687",2013-04-06 10:20:53,-72.2833078,43.6963156,687,687,686
"688",2013-04-06 10:40:53,-72.3292452,43.7591378,688,688,688
"689",2013-04-06 11:00:53,-72.3292452,43.7591378,689,689,688
"690",2013-04-06 11:20:53,-72.3292452,43.7591378,690,690,688
"691",2013-04-06 11:40:53,-72.3367425,43.7733978,691,691,691
"692",2013-04-06 12:00:53,-72.3367425,43.7733978,692,692,691
"693",2013-04-06 12:20:53,-72.3367425,43.7733978,693,693,691
"694",2013-04-06 12:40:53,-72.3292452,43.7591378,694,694,NA
"695",2013-04-06 13:00:53,-72.2833078,43.6963156,695,695,695
"696",2013-04-06 13:20:53,-72.2833078,43.6963156,696,696,695
"697",2013-04-06 13:40:53,-72.3292452,43.7591378,697,697,697
"698",2013-04-06 14:00:53,-72.3292452,43.7591378,698,698,697
"699",2013-04-06 14:20:53,-72.2833078,43.6963156,699,699,699
"700",2013-04-06 14:40:53,-72.2833078,43.6963156,700,700,699
"701",2013-04-06 15:00:53,-72.2833078,43.6963156,701,701,699
"702",2013-04-06 15:20:53,-72.3367431,43.7733988,702,702,702
"703",2013-04-06 15:40:53,-72.3367431,43.7733988,703,703,702
"704",2013-04-06 16:00:53,-72.2951226,43.7019425,704,704,NA
"705",2013-04-06 16:20:53,-72.3367424,43.7733989,705,705,705
"706",2013-04-06 16:40:53,-72.3367424,43.7733989,706,706,705
"707",2013-04-06 17:00:53,-72.2951226,43.7019425,707,707,NA
"708",2013-04-06 17:20:53,-72.3367425,43.7733978,708,708,708
"709",2013-04-06 17:40:53,-72.3367425,43.7733978,709,709,708
"710",2013-04-06 18:00:53,-72.2833078,43.6963156,710,710,710
"711",2013-04-06 18:20:53,-72.2833078,43.6963156,711,711,710
"712",2013-04-06 18:40:53,-72.3084153,43.7049984,712,712,NA
"713",2013-04-06 19:00:53,-72.2833078,43.6963156,713,713,NA
"714",2013-04-06 19:20:53,-72.2227003,43.6523148,714,714,NA
"715",2013-04-06 19:40:53,-72.1620928,43.6083141,715,715,NA
"716",2013-04-06 20:00:53,-72.2833078,43.6963156,716,716,NA
"717",2013-04-06 20:20:53,-72.3367424,43.7733989,717,717,NA
"718",2013-04-06 20:50:28,-72.3851564,43.6722947,718,718,NA
"719",2013-04-06 21:20:53,-72.2833078,43.6963156,719,719,NA
"720",2013-04-06 21:40:53,-72.3278145,43.641052,720,720,NA
"721",2013-04-06 22:00:55,-72.1359259,43.5077698,721,721,721
"722",2013-04-06 22:20:53,-72.1360176,43.5079709,722,722,721
"723",2013-04-06 22:40:53,-72.1360184,43.5079905,723,723,721
"724",2013-04-06 23:00:55,-72.1270318,43.4908821,724,724,NA
"725",2013-04-06 23:03:23,-72.1351825,43.4969239,725,725,NA
"726",2013-04-06 23:40:53,-72.2777475,43.6922349,726,726,NA
"727",2013-04-07 00:00:54,-72.2829524,43.7031492,727,727,727
"728",2013-04-07 00:20:53,-72.2829343,43.7031263,728,728,727
"729",2013-04-07 00:40:53,-72.286002,43.7007486,729,729,NA
"730",2013-04-07 01:00:53,-72.3292447,43.7591379,730,730,730
"731",2013-04-07 01:20:53,-72.3292446,43.7591376,731,731,730
"732",2013-04-07 01:40:53,-72.3292446,43.7591376,732,732,730
"733",2013-04-07 02:20:53,-72.3292444,43.7591379,733,733,730
"734",2013-04-07 02:40:53,-72.3292443,43.7591379,734,734,730
